Date,"Treasury Bills, 3-month"
1998-04-15,4.59
1998-04-16,4.63
1998-04-17,4.63
1998-04-18,0
1998-04-19,0
1998-04-20,4.64
1998-04-21,4.67
1998-04-22,4.66
1998-04-23,4.71
1998-04-24,4.69
1998-04-25,0
1998-04-26,0
1998-04-27,4.78
1998-04-28,4.85
1998-04-29,4.85
1998-04-30,4.79
1998-05-01,4.75
1998-05-02,0
1998-05-03,0
1998-05-04,4.76
1998-05-05,4.81
1998-05-06,4.78
1998-05-07,4.78
1998-05-08,4.78
1998-05-09,0
1998-05-10,0
1998-05-11,4.78
1998-05-12,4.7
1998-05-13,4.72
1998-05-14,4.76
1998-05-15,4.73
1998-05-16,0
1998-05-17,0
1998-05-18,
1998-05-19,4.71
1998-05-20,4.69
1998-05-21,4.71
1998-05-22,4.72
1998-05-23,0
1998-05-24,0
1998-05-25,4.69
1998-05-26,4.75
1998-05-27,4.75
1998-05-28,4.72
1998-05-29,4.73
1998-05-30,0
1998-05-31,0
1998-06-01,4.71
1998-06-02,4.68
1998-06-03,4.67
1998-06-04,4.68
1998-06-05,4.67
1998-06-06,0
1998-06-07,0
1998-06-08,4.68
1998-06-09,4.67
1998-06-10,4.72
1998-06-11,4.72
1998-06-12,4.69
1998-06-13,0
1998-06-14,0
1998-06-15,4.7
1998-06-16,4.72
1998-06-17,4.71
1998-06-18,4.76
1998-06-19,4.8
1998-06-20,0
1998-06-21,0
1998-06-22,4.83
1998-06-23,4.89
1998-06-24,4.87
1998-06-25,4.83
1998-06-26,4.82
1998-06-27,0
1998-06-28,0
1998-06-29,4.82
1998-06-30,4.79
1998-07-01,
1998-07-02,4.77
1998-07-03,4.75
1998-07-04,0
1998-07-05,0
1998-07-06,4.77
1998-07-07,4.79
1998-07-08,4.77
1998-07-09,4.79
1998-07-10,4.78
1998-07-11,0
1998-07-12,0
1998-07-13,4.78
1998-07-14,4.79
1998-07-15,4.87
1998-07-16,4.9
1998-07-17,4.88
1998-07-18,0
1998-07-19,0
1998-07-20,4.86
1998-07-21,4.91
1998-07-22,4.94
1998-07-23,4.88
1998-07-24,4.92
1998-07-25,0
1998-07-26,0
1998-07-27,4.96
1998-07-28,4.94
1998-07-29,4.94
1998-07-30,4.94
1998-07-31,4.96
1998-08-01,0
1998-08-02,0
1998-08-03,
1998-08-04,5.02
1998-08-05,5.01
1998-08-06,5
1998-08-07,4.99
1998-08-08,0
1998-08-09,0
1998-08-10,4.94
1998-08-11,4.85
1998-08-12,4.85
1998-08-13,4.84
1998-08-14,4.83
1998-08-15,0
1998-08-16,0
1998-08-17,4.86
1998-08-18,4.85
1998-08-19,4.85
1998-08-20,4.79
1998-08-21,4.78
1998-08-22,0
1998-08-23,0
1998-08-24,4.83
1998-08-25,4.83
1998-08-26,4.91
1998-08-27,5.76
1998-08-28,5.67
1998-08-29,0
1998-08-30,0
1998-08-31,5.65
1998-09-01,5.59
1998-09-02,5.49
1998-09-03,5.53
1998-09-04,5.49
1998-09-05,0
1998-09-06,0
1998-09-07,
1998-09-08,5.47
1998-09-09,5.26
1998-09-10,5.14
1998-09-11,5.18
1998-09-12,0
1998-09-13,0
1998-09-14,5.2
1998-09-15,5.15
1998-09-16,5.2
1998-09-17,5.21
1998-09-18,5.21
1998-09-19,0
1998-09-20,0
1998-09-21,5.18
1998-09-22,5.2
1998-09-23,5.11
1998-09-24,5.01
1998-09-25,4.96
1998-09-26,0
1998-09-27,0
1998-09-28,4.91
1998-09-29,4.94
1998-09-30,4.91
1998-10-01,4.8
1998-10-02,4.77
1998-10-03,0
1998-10-04,0
1998-10-05,4.66
1998-10-06,4.64
1998-10-07,4.59
1998-10-08,4.64
1998-10-09,4.63
1998-10-10,0
1998-10-11,0
1998-10-12,
1998-10-13,4.67
1998-10-14,4.63
1998-10-15,4.52
1998-10-16,4.44
1998-10-17,0
1998-10-18,0
1998-10-19,4.45
1998-10-20,4.51
1998-10-21,4.6
1998-10-22,4.59
1998-10-23,4.68
1998-10-24,0
1998-10-25,0
1998-10-26,4.7
1998-10-27,4.69
1998-10-28,4.71
1998-10-29,4.74
1998-10-30,4.74
1998-10-31,0
1998-11-01,0
1998-11-02,4.79
1998-11-03,4.77
1998-11-04,4.84
1998-11-05,4.78
1998-11-06,4.83
1998-11-07,0
1998-11-08,0
1998-11-09,4.83
1998-11-10,4.88
1998-11-11,
1998-11-12,4.86
1998-11-13,4.88
1998-11-14,0
1998-11-15,0
1998-11-16,4.89
1998-11-17,4.84
1998-11-18,4.79
1998-11-19,4.77
1998-11-20,4.77
1998-11-21,0
1998-11-22,0
1998-11-23,4.77
1998-11-24,4.81
1998-11-25,4.78
1998-11-26,4.74
1998-11-27,4.75
1998-11-28,0
1998-11-29,0
1998-11-30,4.73
1998-12-01,4.71
1998-12-02,4.68
1998-12-03,4.62
1998-12-04,4.67
1998-12-05,0
1998-12-06,0
1998-12-07,4.69
1998-12-08,4.71
1998-12-09,4.67
1998-12-10,4.66
1998-12-11,4.66
1998-12-12,0
1998-12-13,0
1998-12-14,4.66
1998-12-15,4.67
1998-12-16,4.67
1998-12-17,4.68
1998-12-18,4.68
1998-12-19,0
1998-12-20,0
1998-12-21,4.68
1998-12-22,4.66
1998-12-23,4.68
1998-12-24,4.71
1998-12-25,
1998-12-26,0
1998-12-27,0
1998-12-28,
1998-12-29,4.68
1998-12-30,4.66
1998-12-31,4.62
1999-01-01,
1999-01-02,0
1999-01-03,0
1999-01-04,4.61
1999-01-05,4.6
1999-01-06,4.57
1999-01-07,4.59
1999-01-08,4.63
1999-01-09,0
1999-01-10,0
1999-01-11,4.64
1999-01-12,4.61
1999-01-13,4.6
1999-01-14,4.6
1999-01-15,4.61
1999-01-16,0
1999-01-17,0
1999-01-18,4.61
1999-01-19,4.66
1999-01-20,4.68
1999-01-21,4.65
1999-01-22,4.64
1999-01-23,0
1999-01-24,0
1999-01-25,4.64
1999-01-26,4.64
1999-01-27,4.68
1999-01-28,4.67
1999-01-29,4.69
1999-01-30,0
1999-01-31,0
1999-02-01,4.7
1999-02-02,4.72
1999-02-03,4.73
1999-02-04,4.72
1999-02-05,4.73
1999-02-06,0
1999-02-07,0
1999-02-08,4.74
1999-02-09,4.74
1999-02-10,4.74
1999-02-11,4.75
1999-02-12,4.79
1999-02-13,0
1999-02-14,0
1999-02-15,4.79
1999-02-16,4.83
1999-02-17,4.82
1999-02-18,4.82
1999-02-19,4.83
1999-02-20,0
1999-02-21,0
1999-02-22,4.82
1999-02-23,4.87
1999-02-24,4.87
1999-02-25,4.9
1999-02-26,4.92
1999-02-27,0
1999-02-28,0
1999-03-01,4.93
1999-03-02,4.97
1999-03-03,4.95
1999-03-04,4.95
1999-03-05,4.93
1999-03-06,0
1999-03-07,0
1999-03-08,4.92
1999-03-09,4.9
1999-03-10,4.91
1999-03-11,4.89
1999-03-12,4.88
1999-03-13,0
1999-03-14,0
1999-03-15,4.89
1999-03-16,4.88
1999-03-17,4.88
1999-03-18,4.86
1999-03-19,4.85
1999-03-20,0
1999-03-21,0
1999-03-22,4.84
1999-03-23,4.73
1999-03-24,4.74
1999-03-25,4.74
1999-03-26,4.74
1999-03-27,0
1999-03-28,0
1999-03-29,4.74
1999-03-30,4.75
1999-03-31,4.63
1999-04-01,4.6
1999-04-02,
1999-04-03,0
1999-04-04,0
1999-04-05,4.56
1999-04-06,4.56
1999-04-07,4.56
1999-04-08,4.48
1999-04-09,4.52
1999-04-10,0
1999-04-11,0
1999-04-12,4.5
1999-04-13,4.44
1999-04-14,4.42
1999-04-15,4.43
1999-04-16,4.42
1999-04-17,0
1999-04-18,0
1999-04-19,4.44
1999-04-20,4.47
1999-04-21,4.59
1999-04-22,4.59
1999-04-23,4.57
1999-04-24,0
1999-04-25,0
1999-04-26,4.6
1999-04-27,4.6
1999-04-28,4.6
1999-04-29,4.53
1999-04-30,4.52
1999-05-01,0
1999-05-02,0
1999-05-03,4.49
1999-05-04,4.37
1999-05-05,4.28
1999-05-06,4.32
1999-05-07,4.33
1999-05-08,0
1999-05-09,0
1999-05-10,4.32
1999-05-11,4.28
1999-05-12,4.26
1999-05-13,4.28
1999-05-14,4.41
1999-05-15,0
1999-05-16,0
1999-05-17,4.43
1999-05-18,4.43
1999-05-19,4.42
1999-05-20,4.44
1999-05-21,4.45
1999-05-22,0
1999-05-23,0
1999-05-24,
1999-05-25,4.44
1999-05-26,4.48
1999-05-27,4.56
1999-05-28,4.53
1999-05-29,0
1999-05-30,0
1999-05-31,4.53
1999-06-01,4.59
1999-06-02,4.55
1999-06-03,4.54
1999-06-04,4.52
1999-06-05,0
1999-06-06,0
1999-06-07,4.53
1999-06-08,4.54
1999-06-09,4.55
1999-06-10,4.54
1999-06-11,4.51
1999-06-12,0
1999-06-13,0
1999-06-14,4.51
1999-06-15,4.51
1999-06-16,4.51
1999-06-17,4.49
1999-06-18,4.5
1999-06-19,0
1999-06-20,0
1999-06-21,4.51
1999-06-22,4.62
1999-06-23,4.67
1999-06-24,4.67
1999-06-25,4.65
1999-06-26,0
1999-06-27,0
1999-06-28,4.66
1999-06-29,4.65
1999-06-30,4.56
1999-07-01,
1999-07-02,4.56
1999-07-03,0
1999-07-04,0
1999-07-05,4.55
1999-07-06,4.61
1999-07-07,4.62
1999-07-08,4.59
1999-07-09,4.59
1999-07-10,0
1999-07-11,0
1999-07-12,4.58
1999-07-13,4.56
1999-07-14,4.56
1999-07-15,4.55
1999-07-16,4.55
1999-07-17,0
1999-07-18,0
1999-07-19,4.56
1999-07-20,4.61
1999-07-21,4.63
1999-07-22,4.68
1999-07-23,4.72
1999-07-24,0
1999-07-25,0
1999-07-26,4.72
1999-07-27,4.72
1999-07-28,4.71
1999-07-29,4.73
1999-07-30,4.73
1999-07-31,0
1999-08-01,0
1999-08-02,
1999-08-03,4.77
1999-08-04,4.76
1999-08-05,4.74
1999-08-06,4.8
1999-08-07,0
1999-08-08,0
1999-08-09,4.82
1999-08-10,4.82
1999-08-11,4.79
1999-08-12,4.78
1999-08-13,4.77
1999-08-14,0
1999-08-15,0
1999-08-16,4.77
1999-08-17,4.84
1999-08-18,4.78
1999-08-19,4.76
1999-08-20,4.77
1999-08-21,0
1999-08-22,0
1999-08-23,4.75
1999-08-24,4.74
1999-08-25,4.68
1999-08-26,4.71
1999-08-27,4.71
1999-08-28,0
1999-08-29,0
1999-08-30,4.72
1999-08-31,4.84
1999-09-01,4.79
1999-09-02,4.79
1999-09-03,4.73
1999-09-04,0
1999-09-05,0
1999-09-06,
1999-09-07,4.74
1999-09-08,4.7
1999-09-09,4.67
1999-09-10,4.61
1999-09-11,0
1999-09-12,0
1999-09-13,4.62
1999-09-14,4.72
1999-09-15,4.68
1999-09-16,4.66
1999-09-17,4.65
1999-09-18,0
1999-09-19,0
1999-09-20,4.66
1999-09-21,4.67
1999-09-22,4.66
1999-09-23,4.63
1999-09-24,4.6
1999-09-25,0
1999-09-26,0
1999-09-27,4.63
1999-09-28,4.65
1999-09-29,4.66
1999-09-30,4.61
1999-10-01,4.64
1999-10-02,0
1999-10-03,0
1999-10-04,4.64
1999-10-05,4.63
1999-10-06,4.64
1999-10-07,4.63
1999-10-08,4.64
1999-10-09,0
1999-10-10,0
1999-10-11,
1999-10-12,4.69
1999-10-13,4.67
1999-10-14,4.66
1999-10-15,4.7
1999-10-16,0
1999-10-17,0
1999-10-18,4.71
1999-10-19,4.76
1999-10-20,4.75
1999-10-21,4.73
1999-10-22,4.73
1999-10-23,0
1999-10-24,0
1999-10-25,4.77
1999-10-26,4.88
1999-10-27,4.87
1999-10-28,4.83
1999-10-29,4.77
1999-10-30,0
1999-10-31,0
1999-11-01,4.77
1999-11-02,4.77
1999-11-03,4.79
1999-11-04,4.75
1999-11-05,4.75
1999-11-06,0
1999-11-07,0
1999-11-08,4.78
1999-11-09,4.9
1999-11-10,4.9
1999-11-11,
1999-11-12,4.9
1999-11-13,0
1999-11-14,0
1999-11-15,4.88
1999-11-16,4.9
1999-11-17,4.85
1999-11-18,4.81
1999-11-19,4.76
1999-11-20,0
1999-11-21,0
1999-11-22,4.78
1999-11-23,4.75
1999-11-24,4.73
1999-11-25,4.7
1999-11-26,4.71
1999-11-27,0
1999-11-28,0
1999-11-29,4.71
1999-11-30,4.7
1999-12-01,4.69
1999-12-02,4.68
1999-12-03,4.66
1999-12-04,0
1999-12-05,0
1999-12-06,4.65
1999-12-07,4.66
1999-12-08,4.67
1999-12-09,4.67
1999-12-10,4.68
1999-12-11,0
1999-12-12,0
1999-12-13,4.69
1999-12-14,4.73
1999-12-15,4.84
1999-12-16,4.85
1999-12-17,4.86
1999-12-18,0
1999-12-19,0
1999-12-20,4.87
1999-12-21,4.96
1999-12-22,4.97
1999-12-23,4.94
1999-12-24,4.89
1999-12-25,0
1999-12-26,0
1999-12-27,
1999-12-28,
1999-12-29,4.85
1999-12-30,4.84
1999-12-31,4.82
2000-01-01,0
2000-01-02,0
2000-01-03,
2000-01-04,4.86
2000-01-05,5
2000-01-06,4.99
2000-01-07,5
2000-01-08,0
2000-01-09,0
2000-01-10,4.98
2000-01-11,4.99
2000-01-12,4.98
2000-01-13,4.98
2000-01-14,4.96
2000-01-15,0
2000-01-16,0
2000-01-17,4.96
2000-01-18,5.09
2000-01-19,5.07
2000-01-20,5.08
2000-01-21,5.07
2000-01-22,0
2000-01-23,0
2000-01-24,5.05
2000-01-25,5.06
2000-01-26,5.05
2000-01-27,5.07
2000-01-28,5.09
2000-01-29,0
2000-01-30,0
2000-01-31,5.11
2000-02-01,5.2
2000-02-02,5.16
2000-02-03,5.07
2000-02-04,5.02
2000-02-05,0
2000-02-06,0
2000-02-07,4.98
2000-02-08,4.98
2000-02-09,4.97
2000-02-10,4.97
2000-02-11,4.97
2000-02-12,0
2000-02-13,0
2000-02-14,4.98
2000-02-15,5.06
2000-02-16,5.04
2000-02-17,5.02
2000-02-18,5
2000-02-19,0
2000-02-20,0
2000-02-21,4.99
2000-02-22,4.95
2000-02-23,4.96
2000-02-24,4.92
2000-02-25,4.93
2000-02-26,0
2000-02-27,0
2000-02-28,4.95
2000-02-29,4.99
2000-03-01,4.92
2000-03-02,4.93
2000-03-03,4.89
2000-03-04,0
2000-03-05,0
2000-03-06,4.97
2000-03-07,4.97
2000-03-08,5.05
2000-03-09,5.1
2000-03-10,5.1
2000-03-11,0
2000-03-12,0
2000-03-13,5.1
2000-03-14,5.12
2000-03-15,5.15
2000-03-16,5.13
2000-03-17,5.15
2000-03-18,0
2000-03-19,0
2000-03-20,5.15
2000-03-21,5.16
2000-03-22,5.15
2000-03-23,5.18
2000-03-24,5.21
2000-03-25,0
2000-03-26,0
2000-03-27,5.22
2000-03-28,5.26
2000-03-29,5.27
2000-03-30,5.27
2000-03-31,5.28
2000-04-01,0
2000-04-02,0
2000-04-03,5.29
2000-04-04,5.27
2000-04-05,5.27
2000-04-06,5.29
2000-04-07,5.29
2000-04-08,0
2000-04-09,0
2000-04-10,5.3
2000-04-11,5.35
2000-04-12,5.34
2000-04-13,5.34
2000-04-14,5.35
2000-04-15,0
2000-04-16,0
2000-04-17,5.35
2000-04-18,5.35
2000-04-19,5.36
2000-04-20,5.36
2000-04-21,
2000-04-22,0
2000-04-23,0
2000-04-24,5.36
2000-04-25,5.45
2000-04-26,5.43
2000-04-27,5.48
2000-04-28,5.49
2000-04-29,0
2000-04-30,0
2000-05-01,5.5
2000-05-02,5.5
2000-05-03,5.55
2000-05-04,5.57
2000-05-05,5.59
2000-05-06,0
2000-05-07,0
2000-05-08,5.58
2000-05-09,5.66
2000-05-10,5.65
2000-05-11,5.64
2000-05-12,5.68
2000-05-13,0
2000-05-14,0
2000-05-15,5.68
2000-05-16,5.69
2000-05-17,5.71
2000-05-18,5.68
2000-05-19,5.66
2000-05-20,0
2000-05-21,0
2000-05-22,
2000-05-23,5.74
2000-05-24,5.74
2000-05-25,5.72
2000-05-26,5.7
2000-05-27,0
2000-05-28,0
2000-05-29,5.68
2000-05-30,5.68
2000-05-31,5.67
2000-06-01,5.64
2000-06-02,5.6
2000-06-03,0
2000-06-04,0
2000-06-05,5.58
2000-06-06,5.56
2000-06-07,5.55
2000-06-08,5.56
2000-06-09,5.59
2000-06-10,0
2000-06-11,0
2000-06-12,5.59
2000-06-13,5.58
2000-06-14,5.57
2000-06-15,5.55
2000-06-16,5.54
2000-06-17,0
2000-06-18,0
2000-06-19,5.53
2000-06-20,5.55
2000-06-21,5.56
2000-06-22,5.55
2000-06-23,5.55
2000-06-24,0
2000-06-25,0
2000-06-26,5.55
2000-06-27,5.55
2000-06-28,5.53
2000-06-29,5.52
2000-06-30,5.52
2000-07-01,0
2000-07-02,0
2000-07-03,
2000-07-04,5.55
2000-07-05,5.57
2000-07-06,5.59
2000-07-07,5.58
2000-07-08,0
2000-07-09,0
2000-07-10,5.59
2000-07-11,5.59
2000-07-12,5.59
2000-07-13,5.59
2000-07-14,5.6
2000-07-15,0
2000-07-16,0
2000-07-17,5.61
2000-07-18,5.62
2000-07-19,5.63
2000-07-20,5.61
2000-07-21,5.6
2000-07-22,0
2000-07-23,0
2000-07-24,5.61
2000-07-25,5.61
2000-07-26,5.61
2000-07-27,5.6
2000-07-28,5.62
2000-07-29,0
2000-07-30,0
2000-07-31,5.63
2000-08-01,5.65
2000-08-02,5.64
2000-08-03,5.63
2000-08-04,5.62
2000-08-05,0
2000-08-06,0
2000-08-07,
2000-08-08,5.61
2000-08-09,5.6
2000-08-10,5.6
2000-08-11,5.61
2000-08-12,0
2000-08-13,0
2000-08-14,5.61
2000-08-15,5.64
2000-08-16,5.65
2000-08-17,5.64
2000-08-18,5.63
2000-08-19,0
2000-08-20,0
2000-08-21,5.63
2000-08-22,5.62
2000-08-23,5.62
2000-08-24,5.61
2000-08-25,5.62
2000-08-26,0
2000-08-27,0
2000-08-28,5.63
2000-08-29,5.61
2000-08-30,5.58
2000-08-31,5.58
2000-09-01,5.58
2000-09-02,0
2000-09-03,0
2000-09-04,
2000-09-05,5.59
2000-09-06,5.59
2000-09-07,5.6
2000-09-08,5.59
2000-09-09,0
2000-09-10,0
2000-09-11,5.58
2000-09-12,5.59
2000-09-13,5.57
2000-09-14,5.58
2000-09-15,5.58
2000-09-16,0
2000-09-17,0
2000-09-18,5.58
2000-09-19,5.57
2000-09-20,5.57
2000-09-21,5.58
2000-09-22,5.57
2000-09-23,0
2000-09-24,0
2000-09-25,5.57
2000-09-26,5.55
2000-09-27,5.56
2000-09-28,5.56
2000-09-29,5.56
2000-09-30,0
2000-10-01,0
2000-10-02,5.56
2000-10-03,5.55
2000-10-04,5.55
2000-10-05,5.56
2000-10-06,5.58
2000-10-07,0
2000-10-08,0
2000-10-09,
2000-10-10,5.62
2000-10-11,5.61
2000-10-12,5.6
2000-10-13,5.61
2000-10-14,0
2000-10-15,0
2000-10-16,5.62
2000-10-17,5.63
2000-10-18,5.62
2000-10-19,5.63
2000-10-20,5.63
2000-10-21,0
2000-10-22,0
2000-10-23,5.61
2000-10-24,5.62
2000-10-25,5.61
2000-10-26,5.62
2000-10-27,5.63
2000-10-28,0
2000-10-29,0
2000-10-30,5.63
2000-10-31,5.63
2000-11-01,5.62
2000-11-02,5.64
2000-11-03,5.64
2000-11-04,0
2000-11-05,0
2000-11-06,5.64
2000-11-07,5.67
2000-11-08,5.69
2000-11-09,5.71
2000-11-10,5.73
2000-11-11,0
2000-11-12,0
2000-11-13,
2000-11-14,5.71
2000-11-15,5.71
2000-11-16,5.7
2000-11-17,5.72
2000-11-18,0
2000-11-19,0
2000-11-20,5.71
2000-11-21,5.73
2000-11-22,5.7
2000-11-23,5.68
2000-11-24,5.68
2000-11-25,0
2000-11-26,0
2000-11-27,5.66
2000-11-28,5.64
2000-11-29,5.62
2000-11-30,5.59
2000-12-01,5.59
2000-12-02,0
2000-12-03,0
2000-12-04,5.57
2000-12-05,5.53
2000-12-06,5.52
2000-12-07,5.52
2000-12-08,5.54
2000-12-09,0
2000-12-10,0
2000-12-11,5.53
2000-12-12,5.54
2000-12-13,5.54
2000-12-14,5.54
2000-12-15,5.55
2000-12-16,0
2000-12-17,0
2000-12-18,5.53
2000-12-19,5.55
2000-12-20,5.53
2000-12-21,5.51
2000-12-22,5.49
2000-12-23,0
2000-12-24,0
2000-12-25,
2000-12-26,
2000-12-27,5.49
2000-12-28,5.49
2000-12-29,5.48
2000-12-30,0
2000-12-31,0
2001-01-01,
2001-01-02,5.46
2001-01-03,5.34
2001-01-04,5.21
2001-01-05,5.18
2001-01-06,0
2001-01-07,0
2001-01-08,5.2
2001-01-09,5.23
2001-01-10,5.24
2001-01-11,5.22
2001-01-12,5.24
2001-01-13,0
2001-01-14,0
2001-01-15,5.24
2001-01-16,5.26
2001-01-17,5.26
2001-01-18,5.23
2001-01-19,5.22
2001-01-20,0
2001-01-21,0
2001-01-22,5.24
2001-01-23,5.22
2001-01-24,5.23
2001-01-25,5.23
2001-01-26,5.22
2001-01-27,0
2001-01-28,0
2001-01-29,5.21
2001-01-30,5.15
2001-01-31,5.11
2001-02-01,5.11
2001-02-02,5.12
2001-02-03,0
2001-02-04,0
2001-02-05,5.12
2001-02-06,5.13
2001-02-07,5.13
2001-02-08,5.14
2001-02-09,5.13
2001-02-10,0
2001-02-11,0
2001-02-12,5.13
2001-02-13,5.14
2001-02-14,5.15
2001-02-15,5.16
2001-02-16,5.09
2001-02-17,0
2001-02-18,0
2001-02-19,5.07
2001-02-20,5.06
2001-02-21,5.04
2001-02-22,5.02
2001-02-23,4.96
2001-02-24,0
2001-02-25,0
2001-02-26,4.94
2001-02-27,4.83
2001-02-28,4.87
2001-03-01,4.86
2001-03-02,4.86
2001-03-03,0
2001-03-04,0
2001-03-05,4.87
2001-03-06,4.75
2001-03-07,4.74
2001-03-08,4.72
2001-03-09,4.74
2001-03-10,0
2001-03-11,0
2001-03-12,4.7
2001-03-13,4.67
2001-03-14,4.59
2001-03-15,4.56
2001-03-16,4.54
2001-03-17,0
2001-03-18,0
2001-03-19,4.49
2001-03-20,4.47
2001-03-21,4.47
2001-03-22,4.46
2001-03-23,4.48
2001-03-24,0
2001-03-25,0
2001-03-26,4.51
2001-03-27,4.61
2001-03-28,4.58
2001-03-29,4.61
2001-03-30,4.61
2001-03-31,0
2001-04-01,0
2001-04-02,4.63
2001-04-03,4.64
2001-04-04,4.61
2001-04-05,4.61
2001-04-06,4.51
2001-04-07,0
2001-04-08,0
2001-04-09,4.5
2001-04-10,4.52
2001-04-11,4.52
2001-04-12,4.5
2001-04-13,
2001-04-14,0
2001-04-15,0
2001-04-16,4.5
2001-04-17,4.56
2001-04-18,4.45
2001-04-19,4.42
2001-04-20,4.4
2001-04-21,0
2001-04-22,0
2001-04-23,4.38
2001-04-24,4.42
2001-04-25,4.43
2001-04-26,4.43
2001-04-27,4.45
2001-04-28,0
2001-04-29,0
2001-04-30,4.44
2001-05-01,4.41
2001-05-02,4.42
2001-05-03,4.4
2001-05-04,4.37
2001-05-05,0
2001-05-06,0
2001-05-07,4.36
2001-05-08,4.31
2001-05-09,4.28
2001-05-10,4.3
2001-05-11,4.33
2001-05-12,0
2001-05-13,0
2001-05-14,4.32
2001-05-15,4.28
2001-05-16,4.28
2001-05-17,4.34
2001-05-18,4.36
2001-05-19,0
2001-05-20,0
2001-05-21,
2001-05-22,4.39
2001-05-23,4.38
2001-05-24,4.38
2001-05-25,4.35
2001-05-26,0
2001-05-27,0
2001-05-28,4.33
2001-05-29,4.35
2001-05-30,4.34
2001-05-31,4.34
2001-06-01,4.33
2001-06-02,0
2001-06-03,0
2001-06-04,4.31
2001-06-05,4.3
2001-06-06,4.29
2001-06-07,4.28
2001-06-08,4.28
2001-06-09,0
2001-06-10,0
2001-06-11,4.24
2001-06-12,4.24
2001-06-13,4.24
2001-06-14,4.21
2001-06-15,4.23
2001-06-16,0
2001-06-17,0
2001-06-18,4.2
2001-06-19,4.22
2001-06-20,4.21
2001-06-21,4.23
2001-06-22,4.23
2001-06-23,0
2001-06-24,0
2001-06-25,4.23
2001-06-26,4.23
2001-06-27,4.3
2001-06-28,4.31
2001-06-29,4.34
2001-06-30,0
2001-07-01,0
2001-07-02,
2001-07-03,4.35
2001-07-04,4.33
2001-07-05,4.31
2001-07-06,4.27
2001-07-07,0
2001-07-08,0
2001-07-09,4.25
2001-07-10,4.24
2001-07-11,4.22
2001-07-12,4.23
2001-07-13,4.19
2001-07-14,0
2001-07-15,0
2001-07-16,4.19
2001-07-17,4.12
2001-07-18,4.1
2001-07-19,4.08
2001-07-20,4.07
2001-07-21,0
2001-07-22,0
2001-07-23,4.07
2001-07-24,4.07
2001-07-25,4.07
2001-07-26,4.07
2001-07-27,4.06
2001-07-28,0
2001-07-29,0
2001-07-30,4.05
2001-07-31,4.02
2001-08-01,4.03
2001-08-02,4.04
2001-08-03,4.04
2001-08-04,0
2001-08-05,0
2001-08-06,
2001-08-07,4.02
2001-08-08,3.99
2001-08-09,3.99
2001-08-10,3.98
2001-08-11,0
2001-08-12,0
2001-08-13,3.97
2001-08-14,3.95
2001-08-15,3.96
2001-08-16,3.93
2001-08-17,3.93
2001-08-18,0
2001-08-19,0
2001-08-20,3.92
2001-08-21,3.92
2001-08-22,3.9
2001-08-23,3.89
2001-08-24,3.87
2001-08-25,0
2001-08-26,0
2001-08-27,3.86
2001-08-28,3.81
2001-08-29,3.8
2001-08-30,3.8
2001-08-31,3.78
2001-09-01,0
2001-09-02,0
2001-09-03,
2001-09-04,3.81
2001-09-05,3.78
2001-09-06,3.75
2001-09-07,3.71
2001-09-08,0
2001-09-09,0
2001-09-10,3.7
2001-09-11,3.69
2001-09-12,3.4
2001-09-13,3.38
2001-09-14,3.34
2001-09-15,0
2001-09-16,0
2001-09-17,3.27
2001-09-18,3.23
2001-09-19,3.1
2001-09-20,3.11
2001-09-21,3.06
2001-09-22,0
2001-09-23,0
2001-09-24,3.07
2001-09-25,3.04
2001-09-26,3.05
2001-09-27,3.05
2001-09-28,3.07
2001-09-29,0
2001-09-30,0
2001-10-01,3.05
2001-10-02,3.01
2001-10-03,3.02
2001-10-04,3
2001-10-05,2.99
2001-10-06,0
2001-10-07,0
2001-10-08,
2001-10-09,2.96
2001-10-10,2.97
2001-10-11,2.96
2001-10-12,2.92
2001-10-13,0
2001-10-14,0
2001-10-15,2.91
2001-10-16,2.89
2001-10-17,2.86
2001-10-18,2.83
2001-10-19,2.8
2001-10-20,0
2001-10-21,0
2001-10-22,2.79
2001-10-23,2.52
2001-10-24,2.45
2001-10-25,2.42
2001-10-26,2.43
2001-10-27,0
2001-10-28,0
2001-10-29,2.38
2001-10-30,2.34
2001-10-31,2.34
2001-11-01,2.34
2001-11-02,2.31
2001-11-03,0
2001-11-04,0
2001-11-05,2.3
2001-11-06,2.22
2001-11-07,2.15
2001-11-08,2.16
2001-11-09,2.13
2001-11-10,0
2001-11-11,0
2001-11-12,
2001-11-13,2.15
2001-11-14,2.19
2001-11-15,2.27
2001-11-16,2.3
2001-11-17,0
2001-11-18,0
2001-11-19,2.23
2001-11-20,2.22
2001-11-21,2.2
2001-11-22,2.2
2001-11-23,2.19
2001-11-24,0
2001-11-25,0
2001-11-26,2.16
2001-11-27,2.06
2001-11-28,2.07
2001-11-29,2.06
2001-11-30,2.05
2001-12-01,0
2001-12-02,0
2001-12-03,2.04
2001-12-04,2.04
2001-12-05,2.06
2001-12-06,2.05
2001-12-07,2.04
2001-12-08,0
2001-12-09,0
2001-12-10,2.02
2001-12-11,2
2001-12-12,2
2001-12-13,2.02
2001-12-14,2.01
2001-12-15,0
2001-12-16,0
2001-12-17,2.02
2001-12-18,1.99
2001-12-19,1.99
2001-12-20,1.96
2001-12-21,1.95
2001-12-22,0
2001-12-23,0
2001-12-24,1.95
2001-12-25,
2001-12-26,
