REF_DATE,"Treasury Bills, 3-month"
10/25/1998,0
10/26/1998,4.7
10/27/1998,4.69
10/28/1998,4.71
10/29/1998,4.74
10/30/1998,4.74
10/31/1998,0
11/1/1998,0
11/2/1998,4.79
11/3/1998,4.77
11/4/1998,4.84
11/5/1998,4.78
11/6/1998,4.83
11/7/1998,0
11/8/1998,0
11/9/1998,4.83
11/10/1998,4.88
11/11/1998,
11/12/1998,4.86
11/13/1998,4.88
11/14/1998,0
11/15/1998,0
11/16/1998,4.89
11/17/1998,4.84
11/18/1998,4.79
11/19/1998,4.77
11/20/1998,4.77
11/21/1998,0
11/22/1998,0
11/23/1998,4.77
11/24/1998,4.81
11/25/1998,4.78
11/26/1998,4.74
11/27/1998,4.75
11/28/1998,0
11/29/1998,0
11/30/1998,4.73
12/1/1998,4.71
12/2/1998,4.68
12/3/1998,4.62
12/4/1998,4.67
12/5/1998,0
12/6/1998,0
12/7/1998,4.69
12/8/1998,4.71
12/9/1998,4.67
12/10/1998,4.66
12/11/1998,4.66
12/12/1998,0
12/13/1998,0
12/14/1998,4.66
12/15/1998,4.67
12/16/1998,4.67
12/17/1998,4.68
12/18/1998,4.68
12/19/1998,0
12/20/1998,0
12/21/1998,4.68
12/22/1998,4.66
12/23/1998,4.68
12/24/1998,4.71
12/25/1998,
12/26/1998,0
12/27/1998,0
12/28/1998,
12/29/1998,4.68
12/30/1998,4.66
12/31/1998,4.62
1/1/1999,
1/2/1999,0
1/3/1999,0
1/4/1999,4.61
1/5/1999,4.6
1/6/1999,4.57
1/7/1999,4.59
1/8/1999,4.63
1/9/1999,0
1/10/1999,0
1/11/1999,4.64
1/12/1999,4.61
1/13/1999,4.6
1/14/1999,4.6
1/15/1999,4.61
1/16/1999,0
1/17/1999,0
1/18/1999,4.61
1/19/1999,4.66
1/20/1999,4.68
1/21/1999,4.65
1/22/1999,4.64
1/23/1999,0
1/24/1999,0
1/25/1999,4.64
1/26/1999,4.64
1/27/1999,4.68
1/28/1999,4.67
1/29/1999,4.69
1/30/1999,0
1/31/1999,0
2/1/1999,4.7
2/2/1999,4.72
2/3/1999,4.73
2/4/1999,4.72
2/5/1999,4.73
2/6/1999,0
2/7/1999,0
2/8/1999,4.74
2/9/1999,4.74
2/10/1999,4.74
2/11/1999,4.75
2/12/1999,4.79
2/13/1999,0
2/14/1999,0
2/15/1999,4.79
2/16/1999,4.83
2/17/1999,4.82
2/18/1999,4.82
2/19/1999,4.83
2/20/1999,0
2/21/1999,0
2/22/1999,4.82
2/23/1999,4.87
2/24/1999,4.87
2/25/1999,4.9
2/26/1999,4.92
2/27/1999,0
2/28/1999,0
3/1/1999,4.93
3/2/1999,4.97
3/3/1999,4.95
3/4/1999,4.95
3/5/1999,4.93
3/6/1999,0
3/7/1999,0
3/8/1999,4.92
3/9/1999,4.9
3/10/1999,4.91
3/11/1999,4.89
3/12/1999,4.88
3/13/1999,0
3/14/1999,0
3/15/1999,4.89
3/16/1999,4.88
3/17/1999,4.88
3/18/1999,4.86
3/19/1999,4.85
3/20/1999,0
3/21/1999,0
3/22/1999,4.84
3/23/1999,4.73
3/24/1999,4.74
3/25/1999,4.74
3/26/1999,4.74
3/27/1999,0
3/28/1999,0
3/29/1999,4.74
3/30/1999,4.75
3/31/1999,4.63
4/1/1999,4.6
4/2/1999,
4/3/1999,0
4/4/1999,0
4/5/1999,4.56
4/6/1999,4.56
4/7/1999,4.56
4/8/1999,4.48
4/9/1999,4.52
4/10/1999,0
4/11/1999,0
4/12/1999,4.5
4/13/1999,4.44
4/14/1999,4.42
4/15/1999,4.43
4/16/1999,4.42
4/17/1999,0
4/18/1999,0
4/19/1999,4.44
4/20/1999,4.47
4/21/1999,4.59
4/22/1999,4.59
4/23/1999,4.57
4/24/1999,0
4/25/1999,0
4/26/1999,4.6
4/27/1999,4.6
4/28/1999,4.6
4/29/1999,4.53
4/30/1999,4.52
5/1/1999,0
5/2/1999,0
5/3/1999,4.49
5/4/1999,4.37
5/5/1999,4.28
5/6/1999,4.32
5/7/1999,4.33
5/8/1999,0
5/9/1999,0
5/10/1999,4.32
5/11/1999,4.28
5/12/1999,4.26
5/13/1999,4.28
5/14/1999,4.41
5/15/1999,0
5/16/1999,0
5/17/1999,4.43
5/18/1999,4.43
5/19/1999,4.42
5/20/1999,4.44
5/21/1999,4.45
5/22/1999,0
5/23/1999,0
5/24/1999,
5/25/1999,4.44
5/26/1999,4.48
5/27/1999,4.56
5/28/1999,4.53
5/29/1999,0
5/30/1999,0
5/31/1999,4.53
6/1/1999,4.59
6/2/1999,4.55
6/3/1999,4.54
6/4/1999,4.52
6/5/1999,0
6/6/1999,0
6/7/1999,4.53
6/8/1999,4.54
6/9/1999,4.55
6/10/1999,4.54
6/11/1999,4.51
6/12/1999,0
6/13/1999,0
6/14/1999,4.51
6/15/1999,4.51
6/16/1999,4.51
6/17/1999,4.49
6/18/1999,4.5
6/19/1999,0
6/20/1999,0
6/21/1999,4.51
6/22/1999,4.62
6/23/1999,4.67
6/24/1999,4.67
6/25/1999,4.65
6/26/1999,0
6/27/1999,0
6/28/1999,4.66
6/29/1999,4.65
6/30/1999,4.56
7/1/1999,
7/2/1999,4.56
7/3/1999,0
7/4/1999,0
7/5/1999,4.55
7/6/1999,4.61
7/7/1999,4.62
7/8/1999,4.59
7/9/1999,4.59
7/10/1999,0
7/11/1999,0
7/12/1999,4.58
7/13/1999,4.56
7/14/1999,4.56
7/15/1999,4.55
7/16/1999,4.55
7/17/1999,0
7/18/1999,0
7/19/1999,4.56
7/20/1999,4.61
7/21/1999,4.63
7/22/1999,4.68
7/23/1999,4.72
7/24/1999,0
7/25/1999,0
7/26/1999,4.72
7/27/1999,4.72
7/28/1999,4.71
7/29/1999,4.73
7/30/1999,4.73
7/31/1999,0
8/1/1999,0
8/2/1999,
8/3/1999,4.77
8/4/1999,4.76
8/5/1999,4.74
8/6/1999,4.8
8/7/1999,0
8/8/1999,0
8/9/1999,4.82
8/10/1999,4.82
8/11/1999,4.79
8/12/1999,4.78
8/13/1999,4.77
8/14/1999,0
8/15/1999,0
8/16/1999,4.77
8/17/1999,4.84
8/18/1999,4.78
8/19/1999,4.76
8/20/1999,4.77
8/21/1999,0
8/22/1999,0
8/23/1999,4.75
8/24/1999,4.74
8/25/1999,4.68
8/26/1999,4.71
8/27/1999,4.71
8/28/1999,0
8/29/1999,0
8/30/1999,4.72
8/31/1999,4.84
9/1/1999,4.79
9/2/1999,4.79
9/3/1999,4.73
9/4/1999,0
9/5/1999,0
9/6/1999,
9/7/1999,4.74
9/8/1999,4.7
9/9/1999,4.67
9/10/1999,4.61
9/11/1999,0
9/12/1999,0
9/13/1999,4.62
9/14/1999,4.72
9/15/1999,4.68
9/16/1999,4.66
9/17/1999,4.65
9/18/1999,0
9/19/1999,0
9/20/1999,4.66
9/21/1999,4.67
9/22/1999,4.66
9/23/1999,4.63
9/24/1999,4.6
9/25/1999,0
9/26/1999,0
9/27/1999,4.63
9/28/1999,4.65
9/29/1999,4.66
9/30/1999,4.61
10/1/1999,4.64
10/2/1999,0
10/3/1999,0
10/4/1999,4.64
10/5/1999,4.63
10/6/1999,4.64
10/7/1999,4.63
10/8/1999,4.64
10/9/1999,0
10/10/1999,0
10/11/1999,
10/12/1999,4.69
10/13/1999,4.67
10/14/1999,4.66
10/15/1999,4.7
10/16/1999,0
10/17/1999,0
10/18/1999,4.71
10/19/1999,4.76
10/20/1999,4.75
10/21/1999,4.73
10/22/1999,4.73
10/23/1999,0
10/24/1999,0
10/25/1999,4.77
10/26/1999,4.88
10/27/1999,4.87
10/28/1999,4.83
10/29/1999,4.77
10/30/1999,0
10/31/1999,0
11/1/1999,4.77
11/2/1999,4.77
11/3/1999,4.79
11/4/1999,4.75
11/5/1999,4.75
11/6/1999,0
11/7/1999,0
11/8/1999,4.78
11/9/1999,4.9
11/10/1999,4.9
11/11/1999,
11/12/1999,4.9
11/13/1999,0
11/14/1999,0
11/15/1999,4.88
11/16/1999,4.9
11/17/1999,4.85
11/18/1999,4.81
11/19/1999,4.76
11/20/1999,0
11/21/1999,0
11/22/1999,4.78
11/23/1999,4.75
11/24/1999,4.73
11/25/1999,4.7
11/26/1999,4.71
11/27/1999,0
11/28/1999,0
11/29/1999,4.71
11/30/1999,4.7
12/1/1999,4.69
12/2/1999,4.68
12/3/1999,4.66
12/4/1999,0
12/5/1999,0
12/6/1999,4.65
12/7/1999,4.66
12/8/1999,4.67
12/9/1999,4.67
12/10/1999,4.68
12/11/1999,0
12/12/1999,0
12/13/1999,4.69
12/14/1999,4.73
12/15/1999,4.84
12/16/1999,4.85
12/17/1999,4.86
12/18/1999,0
12/19/1999,0
12/20/1999,4.87
12/21/1999,4.96
12/22/1999,4.97
12/23/1999,4.94
12/24/1999,4.89
12/25/1999,0
12/26/1999,0
12/27/1999,
12/28/1999,
12/29/1999,4.85
12/30/1999,4.84
12/31/1999,4.82
1/1/2000,0
1/2/2000,0
1/3/2000,
1/4/2000,4.86
1/5/2000,5
1/6/2000,4.99
1/7/2000,5
1/8/2000,0
1/9/2000,0
1/10/2000,4.98
1/11/2000,4.99
1/12/2000,4.98
1/13/2000,4.98
1/14/2000,4.96
1/15/2000,0
1/16/2000,0
1/17/2000,4.96
1/18/2000,5.09
1/19/2000,5.07
1/20/2000,5.08
1/21/2000,5.07
1/22/2000,0
1/23/2000,0
1/24/2000,5.05
1/25/2000,5.06
1/26/2000,5.05
1/27/2000,5.07
1/28/2000,5.09
1/29/2000,0
1/30/2000,0
1/31/2000,5.11
2/1/2000,5.2
2/2/2000,5.16
2/3/2000,5.07
2/4/2000,5.02
2/5/2000,0
2/6/2000,0
2/7/2000,4.98
2/8/2000,4.98
2/9/2000,4.97
2/10/2000,4.97
2/11/2000,4.97
2/12/2000,0
2/13/2000,0
2/14/2000,4.98
2/15/2000,5.06
2/16/2000,5.04
2/17/2000,5.02
2/18/2000,5
2/19/2000,0
2/20/2000,0
2/21/2000,4.99
2/22/2000,4.95
2/23/2000,4.96
2/24/2000,4.92
2/25/2000,4.93
2/26/2000,0
2/27/2000,0
2/28/2000,4.95
2/29/2000,4.99
3/1/2000,4.92
3/2/2000,4.93
3/3/2000,4.89
3/4/2000,0
3/5/2000,0
3/6/2000,4.97
3/7/2000,4.97
3/8/2000,5.05
3/9/2000,5.1
3/10/2000,5.1
3/11/2000,0
3/12/2000,0
3/13/2000,5.1
3/14/2000,5.12
3/15/2000,5.15
3/16/2000,5.13
3/17/2000,5.15
3/18/2000,0
3/19/2000,0
3/20/2000,5.15
3/21/2000,5.16
3/22/2000,5.15
3/23/2000,5.18
3/24/2000,5.21
3/25/2000,0
3/26/2000,0
3/27/2000,5.22
3/28/2000,5.26
3/29/2000,5.27
3/30/2000,5.27
3/31/2000,5.28
4/1/2000,0
4/2/2000,0
4/3/2000,5.29
4/4/2000,5.27
4/5/2000,5.27
4/6/2000,5.29
4/7/2000,5.29
4/8/2000,0
4/9/2000,0
4/10/2000,5.3
4/11/2000,5.35
4/12/2000,5.34
4/13/2000,5.34
4/14/2000,5.35
4/15/2000,0
4/16/2000,0
4/17/2000,5.35
4/18/2000,5.35
4/19/2000,5.36
4/20/2000,5.36
4/21/2000,
4/22/2000,0
4/23/2000,0
4/24/2000,5.36
4/25/2000,5.45
4/26/2000,5.43
4/27/2000,5.48
4/28/2000,5.49
4/29/2000,0
4/30/2000,0
5/1/2000,5.5
5/2/2000,5.5
5/3/2000,5.55
5/4/2000,5.57
5/5/2000,5.59
5/6/2000,0
5/7/2000,0
5/8/2000,5.58
5/9/2000,5.66
5/10/2000,5.65
5/11/2000,5.64
5/12/2000,5.68
5/13/2000,0
5/14/2000,0
5/15/2000,5.68
5/16/2000,5.69
5/17/2000,5.71
5/18/2000,5.68
5/19/2000,5.66
5/20/2000,0
5/21/2000,0
5/22/2000,
5/23/2000,5.74
5/24/2000,5.74
5/25/2000,5.72
5/26/2000,5.7
5/27/2000,0
5/28/2000,0
5/29/2000,5.68
5/30/2000,5.68
5/31/2000,5.67
6/1/2000,5.64
6/2/2000,5.6
6/3/2000,0
6/4/2000,0
6/5/2000,5.58
6/6/2000,5.56
6/7/2000,5.55
6/8/2000,5.56
6/9/2000,5.59
6/10/2000,0
6/11/2000,0
6/12/2000,5.59
6/13/2000,5.58
6/14/2000,5.57
6/15/2000,5.55
6/16/2000,5.54
6/17/2000,0
6/18/2000,0
6/19/2000,5.53
6/20/2000,5.55
6/21/2000,5.56
6/22/2000,5.55
6/23/2000,5.55
6/24/2000,0
6/25/2000,0
6/26/2000,5.55
6/27/2000,5.55
6/28/2000,5.53
6/29/2000,5.52
6/30/2000,5.52
7/1/2000,0
7/2/2000,0
7/3/2000,
7/4/2000,5.55
7/5/2000,5.57
7/6/2000,5.59
7/7/2000,5.58
7/8/2000,0
7/9/2000,0
7/10/2000,5.59
7/11/2000,5.59
7/12/2000,5.59
7/13/2000,5.59
7/14/2000,5.6
7/15/2000,0
7/16/2000,0
7/17/2000,5.61
7/18/2000,5.62
7/19/2000,5.63
7/20/2000,5.61
7/21/2000,5.6
7/22/2000,0
7/23/2000,0
7/24/2000,5.61
7/25/2000,5.61
7/26/2000,5.61
7/27/2000,5.6
7/28/2000,5.62
7/29/2000,0
7/30/2000,0
7/31/2000,5.63
8/1/2000,5.65
8/2/2000,5.64
8/3/2000,5.63
8/4/2000,5.62
8/5/2000,0
8/6/2000,0
8/7/2000,
8/8/2000,5.61
8/9/2000,5.6
8/10/2000,5.6
8/11/2000,5.61
8/12/2000,0
8/13/2000,0
8/14/2000,5.61
8/15/2000,5.64
8/16/2000,5.65
8/17/2000,5.64
8/18/2000,5.63
8/19/2000,0
8/20/2000,0
8/21/2000,5.63
8/22/2000,5.62
8/23/2000,5.62
8/24/2000,5.61
8/25/2000,5.62
8/26/2000,0
8/27/2000,0
8/28/2000,5.63
8/29/2000,5.61
8/30/2000,5.58
8/31/2000,5.58
9/1/2000,5.58
9/2/2000,0
9/3/2000,0
9/4/2000,
9/5/2000,5.59
9/6/2000,5.59
9/7/2000,5.6
9/8/2000,5.59
9/9/2000,0
9/10/2000,0
9/11/2000,5.58
9/12/2000,5.59
9/13/2000,5.57
9/14/2000,5.58
9/15/2000,5.58
9/16/2000,0
9/17/2000,0
9/18/2000,5.58
9/19/2000,5.57
9/20/2000,5.57
9/21/2000,5.58
9/22/2000,5.57
9/23/2000,0
9/24/2000,0
9/25/2000,5.57
9/26/2000,5.55
9/27/2000,5.56
9/28/2000,5.56
9/29/2000,5.56
9/30/2000,0
10/1/2000,0
10/2/2000,5.56
10/3/2000,5.55
10/4/2000,5.55
10/5/2000,5.56
10/6/2000,5.58
10/7/2000,0
10/8/2000,0
10/9/2000,
10/10/2000,5.62
10/11/2000,5.61
10/12/2000,5.6
10/13/2000,5.61
10/14/2000,0
10/15/2000,0
10/16/2000,5.62
10/17/2000,5.63
10/18/2000,5.62
10/19/2000,5.63
10/20/2000,5.63
10/21/2000,0
10/22/2000,0
10/23/2000,5.61
10/24/2000,5.62
10/25/2000,5.61
10/26/2000,5.62
10/27/2000,5.63
10/28/2000,0
10/29/2000,0
10/30/2000,5.63
10/31/2000,5.63
11/1/2000,5.62
11/2/2000,5.64
11/3/2000,5.64
11/4/2000,0
11/5/2000,0
11/6/2000,5.64
11/7/2000,5.67
11/8/2000,5.69
11/9/2000,5.71
11/10/2000,5.73
11/11/2000,0
11/12/2000,0
11/13/2000,
11/14/2000,5.71
11/15/2000,5.71
11/16/2000,5.7
11/17/2000,5.72
11/18/2000,0
11/19/2000,0
11/20/2000,5.71
11/21/2000,5.73
11/22/2000,5.7
11/23/2000,5.68
11/24/2000,5.68
11/25/2000,0
11/26/2000,0
11/27/2000,5.66
11/28/2000,5.64
11/29/2000,5.62
11/30/2000,5.59
12/1/2000,5.59
12/2/2000,0
12/3/2000,0
12/4/2000,5.57
12/5/2000,5.53
12/6/2000,5.52
12/7/2000,5.52
12/8/2000,5.54
12/9/2000,0
12/10/2000,0
12/11/2000,5.53
12/12/2000,5.54
12/13/2000,5.54
12/14/2000,5.54
12/15/2000,5.55
12/16/2000,0
12/17/2000,0
12/18/2000,5.53
12/19/2000,5.55
12/20/2000,5.53
12/21/2000,5.51
12/22/2000,5.49
12/23/2000,0
12/24/2000,0
12/25/2000,
12/26/2000,
12/27/2000,5.49
12/28/2000,5.49
12/29/2000,5.48
12/30/2000,0
12/31/2000,0
1/1/2001,
1/2/2001,5.46
1/3/2001,5.34
1/4/2001,5.21
1/5/2001,5.18
1/6/2001,0
1/7/2001,0
1/8/2001,5.2
1/9/2001,5.23
1/10/2001,5.24
1/11/2001,5.22
1/12/2001,5.24
1/13/2001,0
1/14/2001,0
1/15/2001,5.24
1/16/2001,5.26
1/17/2001,5.26
1/18/2001,5.23
1/19/2001,5.22
1/20/2001,0
1/21/2001,0
1/22/2001,5.24
1/23/2001,5.22
1/24/2001,5.23
1/25/2001,5.23
1/26/2001,5.22
1/27/2001,0
1/28/2001,0
1/29/2001,5.21
1/30/2001,5.15
1/31/2001,5.11
2/1/2001,5.11
2/2/2001,5.12
2/3/2001,0
2/4/2001,0
2/5/2001,5.12
2/6/2001,5.13
2/7/2001,5.13
2/8/2001,5.14
2/9/2001,5.13
2/10/2001,0
2/11/2001,0
2/12/2001,5.13
2/13/2001,5.14
2/14/2001,5.15
2/15/2001,5.16
2/16/2001,5.09
2/17/2001,0
2/18/2001,0
2/19/2001,5.07
2/20/2001,5.06
2/21/2001,5.04
2/22/2001,5.02
2/23/2001,4.96
2/24/2001,0
2/25/2001,0
2/26/2001,4.94
2/27/2001,4.83
2/28/2001,4.87
3/1/2001,4.86
3/2/2001,4.86
3/3/2001,0
3/4/2001,0
3/5/2001,4.87
3/6/2001,4.75
3/7/2001,4.74
3/8/2001,4.72
3/9/2001,4.74
3/10/2001,0
3/11/2001,0
3/12/2001,4.7
3/13/2001,4.67
3/14/2001,4.59
3/15/2001,4.56
3/16/2001,4.54
3/17/2001,0
3/18/2001,0
3/19/2001,4.49
3/20/2001,4.47
3/21/2001,4.47
3/22/2001,4.46
3/23/2001,4.48
3/24/2001,0
3/25/2001,0
3/26/2001,4.51
3/27/2001,4.61
3/28/2001,4.58
3/29/2001,4.61
3/30/2001,4.61
3/31/2001,0
4/1/2001,0
4/2/2001,4.63
4/3/2001,4.64
4/4/2001,4.61
4/5/2001,4.61
4/6/2001,4.51
4/7/2001,0
4/8/2001,0
4/9/2001,4.5
4/10/2001,4.52
4/11/2001,4.52
4/12/2001,4.5
4/13/2001,
4/14/2001,0
4/15/2001,0
4/16/2001,4.5
4/17/2001,4.56
4/18/2001,4.45
4/19/2001,4.42
4/20/2001,4.4
4/21/2001,0
4/22/2001,0
4/23/2001,4.38
4/24/2001,4.42
4/25/2001,4.43
4/26/2001,4.43
4/27/2001,4.45
4/28/2001,0
4/29/2001,0
4/30/2001,4.44
5/1/2001,4.41
5/2/2001,4.42
5/3/2001,4.4
5/4/2001,4.37
5/5/2001,0
5/6/2001,0
5/7/2001,4.36
5/8/2001,4.31
5/9/2001,4.28
5/10/2001,4.3
5/11/2001,4.33
5/12/2001,0
5/13/2001,0
5/14/2001,4.32
5/15/2001,4.28
5/16/2001,4.28
5/17/2001,4.34
5/18/2001,4.36
5/19/2001,0
5/20/2001,0
5/21/2001,
5/22/2001,4.39
5/23/2001,4.38
5/24/2001,4.38
5/25/2001,4.35
5/26/2001,0
5/27/2001,0
5/28/2001,4.33
5/29/2001,4.35
5/30/2001,4.34
5/31/2001,4.34
6/1/2001,4.33
6/2/2001,0
6/3/2001,0
6/4/2001,4.31
6/5/2001,4.3
6/6/2001,4.29
6/7/2001,4.28
6/8/2001,4.28
6/9/2001,0
6/10/2001,0
6/11/2001,4.24
6/12/2001,4.24
6/13/2001,4.24
6/14/2001,4.21
6/15/2001,4.23
6/16/2001,0
6/17/2001,0
6/18/2001,4.2
6/19/2001,4.22
6/20/2001,4.21
6/21/2001,4.23
6/22/2001,4.23
6/23/2001,0
6/24/2001,0
6/25/2001,4.23
6/26/2001,4.23
6/27/2001,4.3
6/28/2001,4.31
6/29/2001,4.34
6/30/2001,0
7/1/2001,0
7/2/2001,
7/3/2001,4.35
7/4/2001,4.33
7/5/2001,4.31
7/6/2001,4.27
7/7/2001,0
7/8/2001,0
7/9/2001,4.25
7/10/2001,4.24
7/11/2001,4.22
7/12/2001,4.23
7/13/2001,4.19
7/14/2001,0
7/15/2001,0
7/16/2001,4.19
7/17/2001,4.12
7/18/2001,4.1
7/19/2001,4.08
7/20/2001,4.07
7/21/2001,0
7/22/2001,0
7/23/2001,4.07
7/24/2001,4.07
7/25/2001,4.07
7/26/2001,4.07
7/27/2001,4.06
7/28/2001,0
7/29/2001,0
7/30/2001,4.05
7/31/2001,4.02
8/1/2001,4.03
8/2/2001,4.04
8/3/2001,4.04
8/4/2001,0
8/5/2001,0
8/6/2001,
8/7/2001,4.02
8/8/2001,3.99
8/9/2001,3.99
8/10/2001,3.98
8/11/2001,0
8/12/2001,0
8/13/2001,3.97
8/14/2001,3.95
8/15/2001,3.96
8/16/2001,3.93
8/17/2001,3.93
8/18/2001,0
8/19/2001,0
8/20/2001,3.92
8/21/2001,3.92
8/22/2001,3.9
8/23/2001,3.89
8/24/2001,3.87
8/25/2001,0
8/26/2001,0
8/27/2001,3.86
8/28/2001,3.81
8/29/2001,3.8
8/30/2001,3.8
8/31/2001,3.78
9/1/2001,0
9/2/2001,0
9/3/2001,
9/4/2001,3.81
9/5/2001,3.78
9/6/2001,3.75
9/7/2001,3.71
9/8/2001,0
9/9/2001,0
9/10/2001,3.7
9/11/2001,3.69
9/12/2001,3.4
9/13/2001,3.38
9/14/2001,3.34
9/15/2001,0
9/16/2001,0
9/17/2001,3.27
9/18/2001,3.23
9/19/2001,3.1
9/20/2001,3.11
9/21/2001,3.06
9/22/2001,0
9/23/2001,0
9/24/2001,3.07
9/25/2001,3.04
9/26/2001,3.05
9/27/2001,3.05
9/28/2001,3.07
9/29/2001,0
9/30/2001,0
10/1/2001,3.05
10/2/2001,3.01
10/3/2001,3.02
10/4/2001,3
10/5/2001,2.99
10/6/2001,0
10/7/2001,0
10/8/2001,
10/9/2001,2.96
10/10/2001,2.97
10/11/2001,2.96
10/12/2001,2.92
10/13/2001,0
10/14/2001,0
10/15/2001,2.91
10/16/2001,2.89
10/17/2001,2.86
10/18/2001,2.83
10/19/2001,2.8
10/20/2001,0
10/21/2001,0
10/22/2001,2.79
10/23/2001,2.52
10/24/2001,2.45
10/25/2001,2.42
10/26/2001,2.43
10/27/2001,0
10/28/2001,0
10/29/2001,2.38
10/30/2001,2.34
10/31/2001,2.34
11/1/2001,2.34
11/2/2001,2.31
11/3/2001,0
11/4/2001,0
11/5/2001,2.3
11/6/2001,2.22
11/7/2001,2.15
11/8/2001,2.16
11/9/2001,2.13
11/10/2001,0
11/11/2001,0
11/12/2001,
11/13/2001,2.15
11/14/2001,2.19
11/15/2001,2.27
11/16/2001,2.3
11/17/2001,0
11/18/2001,0
11/19/2001,2.23
11/20/2001,2.22
11/21/2001,2.2
11/22/2001,2.2
11/23/2001,2.19
11/24/2001,0
11/25/2001,0
11/26/2001,2.16
11/27/2001,2.06
11/28/2001,2.07
11/29/2001,2.06
11/30/2001,2.05
12/1/2001,0
12/2/2001,0
12/3/2001,2.04
12/4/2001,2.04
12/5/2001,2.06
12/6/2001,2.05
12/7/2001,2.04
12/8/2001,0
12/9/2001,0
12/10/2001,2.02
12/11/2001,2
12/12/2001,2
12/13/2001,2.02
12/14/2001,2.01
12/15/2001,0
12/16/2001,0
12/17/2001,2.02
12/18/2001,1.99
12/19/2001,1.99
12/20/2001,1.96
12/21/2001,1.95
12/22/2001,0
12/23/2001,0
12/24/2001,1.95
12/25/2001,
12/26/2001,
12/27/2001,1.96
12/28/2001,1.92
12/29/2001,0
12/30/2001,0
12/31/2001,1.91
1/1/2002,
1/2/2002,1.91
1/3/2002,1.91
1/4/2002,1.92
1/5/2002,0
1/6/2002,0
1/7/2002,1.89
1/8/2002,1.89
1/9/2002,1.89
1/10/2002,1.88
1/11/2002,1.78
1/12/2002,0
1/13/2002,0
1/14/2002,1.73
1/15/2002,1.9
1/16/2002,1.9
1/17/2002,1.93
1/18/2002,1.9
1/19/2002,0
1/20/2002,0
1/21/2002,1.91
1/22/2002,1.91
1/23/2002,1.91
1/24/2002,1.93
1/25/2002,1.96
1/26/2002,0
1/27/2002,0
1/28/2002,1.95
1/29/2002,1.95
1/30/2002,1.96
1/31/2002,1.96
2/1/2002,1.96
2/2/2002,0
2/3/2002,0
2/4/2002,1.96
2/5/2002,1.95
2/6/2002,1.96
2/7/2002,1.96
2/8/2002,1.99
2/9/2002,0
2/10/2002,0
2/11/2002,1.98
2/12/2002,2.01
2/13/2002,2.03
2/14/2002,2.03
2/15/2002,2.02
2/16/2002,0
2/17/2002,0
2/18/2002,2.02
2/19/2002,2.02
2/20/2002,2.02
2/21/2002,2.02
2/22/2002,2.02
2/23/2002,0
2/24/2002,0
2/25/2002,2.04
2/26/2002,2.08
2/27/2002,2.05
2/28/2002,2.06
3/1/2002,2.06
3/2/2002,0
3/3/2002,0
3/4/2002,2.08
3/5/2002,2.07
3/6/2002,2.06
3/7/2002,2.07
3/8/2002,2.09
3/9/2002,0
3/10/2002,0
3/11/2002,2.09
3/12/2002,2.17
3/13/2002,2.14
3/14/2002,2.12
3/15/2002,2.13
3/16/2002,0
3/17/2002,0
3/18/2002,2.12
3/19/2002,2.11
3/20/2002,2.12
3/21/2002,2.2
3/22/2002,2.22
3/23/2002,0
3/24/2002,0
3/25/2002,2.23
3/26/2002,2.31
3/27/2002,2.3
3/28/2002,2.27
3/29/2002,
3/30/2002,0
3/31/2002,0
4/1/2002,2.24
4/2/2002,2.23
4/3/2002,2.21
4/4/2002,2.18
4/5/2002,2.23
4/6/2002,0
4/7/2002,0
4/8/2002,2.23
4/9/2002,2.36
4/10/2002,2.36
4/11/2002,2.34
4/12/2002,2.29
4/13/2002,0
4/14/2002,0
4/15/2002,2.29
4/16/2002,2.37
4/17/2002,2.36
4/18/2002,2.35
4/19/2002,2.35
4/20/2002,0
4/21/2002,0
4/22/2002,2.35
4/23/2002,2.4
4/24/2002,2.37
4/25/2002,2.36
4/26/2002,2.36
4/27/2002,0
4/28/2002,0
4/29/2002,2.39
4/30/2002,2.4
5/1/2002,2.39
5/2/2002,2.4
5/3/2002,2.41
5/4/2002,0
5/5/2002,0
5/6/2002,2.4
5/7/2002,2.45
5/8/2002,2.46
5/9/2002,2.44
5/10/2002,2.48
5/11/2002,0
5/12/2002,0
5/13/2002,2.5
5/14/2002,2.53
5/15/2002,2.53
5/16/2002,2.53
5/17/2002,2.55
5/18/2002,0
5/19/2002,0
5/20/2002,
5/21/2002,2.61
5/22/2002,2.59
5/23/2002,2.6
5/24/2002,2.6
5/25/2002,0
5/26/2002,0
5/27/2002,2.61
5/28/2002,2.61
5/29/2002,2.6
5/30/2002,2.59
5/31/2002,2.61
6/1/2002,0
6/2/2002,0
6/3/2002,2.61
6/4/2002,2.66
6/5/2002,2.66
6/6/2002,2.65
6/7/2002,2.65
6/8/2002,0
6/9/2002,0
6/10/2002,2.65
6/11/2002,2.67
6/12/2002,2.68
6/13/2002,2.67
6/14/2002,2.66
6/15/2002,0
6/16/2002,0
6/17/2002,2.68
6/18/2002,2.73
6/19/2002,2.72
6/20/2002,2.74
6/21/2002,2.74
6/22/2002,0
6/23/2002,0
6/24/2002,2.75
6/25/2002,2.75
6/26/2002,2.7
6/27/2002,2.69
6/28/2002,2.71
6/29/2002,0
6/30/2002,0
7/1/2002,
7/2/2002,2.75
7/3/2002,2.71
7/4/2002,2.71
7/5/2002,2.8
7/6/2002,0
7/7/2002,0
